序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
12096,臺南,2017/10/13,00:10:00,999.6,25.1,94,北,2.6,0,-
12097,臺南,2017/10/12,23:10:00,"1,002.9",28.2,66,北,2.4,0,-
12098,臺南,2017/10/12,22:10:00,"1,003.2",28.9,72,北北西,2.3,0,-
12099,臺南,2017/10/12,21:10:00,"1,003.4",29.1,74,北北東,2,0,-
12100,臺南,2017/10/12,20:10:00,"1,002.9",29.3,72,北,1.5,0,-
12101,臺南,2017/10/12,19:10:00,"1,002.3",29.6,72,北,3.2,0,0
12102,臺南,2017/10/12,18:10:00,"1,002.2",30.3,70,西北,2.4,0,0
12103,臺南,2017/10/12,17:10:00,"1,001.9",31.6,65,北北西,3.3,0,0.8
12104,臺南,2017/10/12,16:10:00,"1,001.8",33.1,61,西北,3.5,0,0.2
12105,臺南,2017/10/12,15:10:00,"1,001.7",33.5,58,西北,3.7,0,0.7
12106,臺南,2017/10/12,14:10:00,"1,001.9",34.3,51,西北,3.9,0,0.4
12107,臺南,2017/10/12,13:10:00,"1,002.8",33.2,55,北,4,0,0.7
12108,臺南,2017/10/12,12:10:00,"1,003.7",33.7,53,北,2.2,0,0.7
12109,臺南,2017/10/12,11:10:00,"1,004.9",33.1,61,西北,2.3,0,0.5
12110,臺南,2017/10/12,10:10:00,"1,005.6",31.6,64,北,1.2,0,0.6
12111,臺南,2017/10/12,09:10:00,"1,006.2",31.2,70,北,1.7,0,0.5
12112,臺南,2017/10/12,08:10:00,"1,006.5",29.1,74,北,1.3,0,0
12113,臺南,2017/10/12,07:10:00,"1,006.4",28.6,76,北北東,0.7,0,0
12114,臺南,2017/10/12,06:10:00,"1,006.1",28.4,80,東北,1.2,0,0
12115,臺南,2017/10/12,05:10:00,"1,005.9",28.3,81,東北,0.7,0,-
12116,臺南,2017/10/12,04:10:00,"1,005.7",28.8,80,東南東,0.7,0,-
12117,臺南,2017/10/12,03:10:00,"1,006",28.7,80,東南,1.3,0,-
12118,臺南,2017/10/12,02:10:00,"1,006",28.5,80,東南,2,0,-
12119,臺南,2017/10/12,01:10:00,"1,006.4",28.9,79,東南,1.6,0,-
12120,臺南,2017/10/12,00:10:00,"1,002.3",27.8,66,北,2.9,0,-
12121,臺南,2017/10/11,23:10:00,"1,007",29.1,77,東南,0.8,0,-
12122,臺南,2017/10/11,22:10:00,"1,007.1",29.2,77,東南,0.8,0,-
12123,臺南,2017/10/11,21:10:00,"1,007",29.6,74,東南,1.8,0,-
12124,臺南,2017/10/11,20:10:00,"1,006.9",29.7,71,東南,2.3,0,-
12125,臺南,2017/10/11,19:10:00,"1,006.7",30.5,71,東北東,2.1,0,0
12126,臺南,2017/10/11,18:10:00,"1,006",30.8,69,西,0.7,0,0.1
12127,臺南,2017/10/11,17:10:00,"1,005.9",31.3,68,西北西,2,0,1
12128,臺南,2017/10/11,16:10:00,"1,005.1",32.4,65,西北西,3.2,0,1
12129,臺南,2017/10/11,15:10:00,"1,005",32.5,66,西北西,4.2,0,0.9
12130,臺南,2017/10/11,14:10:00,"1,005.3",32.8,65,西,3.7,0,1
12131,臺南,2017/10/11,13:10:00,"1,005.8",33.7,61,西,2.6,0,1
12132,臺南,2017/10/11,12:10:00,"1,006.4",33.9,49,西南西,4.1,0,1
12133,臺南,2017/10/11,11:10:00,"1,007.3",35,51,西南,1.6,0,1
12134,臺南,2017/10/11,10:10:00,"1,007.8",33,60,風向不定,0.7,0,1
12135,臺南,2017/10/11,09:10:00,"1,008.6",32,65,東,0.3,0,1
12136,臺南,2017/10/11,08:10:00,"1,008.7",30.7,73,南,1.6,0,1
12137,臺南,2017/10/11,07:10:00,"1,008.3",28.5,83,東南東,2.2,0,0.6
12138,臺南,2017/10/11,06:10:00,"1,007.6",28.3,82,東南東,1.7,0,0
12139,臺南,2017/10/11,05:10:00,"1,007.2",28.5,80,南,0.9,0,-
12140,臺南,2017/10/11,04:10:00,"1,006.8",28.7,79,西南,0.3,0,-
12141,臺南,2017/10/11,03:10:00,"1,006.9",28.8,80,南,0.8,0,-
12142,臺南,2017/10/11,02:10:00,"1,006.9",28.9,81,西南西,0.4,0,-
12143,臺南,2017/10/11,01:10:00,"1,007.4",29.1,82,西北西,1.4,0,-
12144,臺南,2017/10/11,00:10:00,"1,007",28.7,78,東南東,2.2,0,-
12145,臺南,2017/10/10,23:10:00,"1,007.7",28.9,83,南南西,2.5,0,-
12146,臺南,2017/10/10,22:10:00,"1,008",29.2,81,南,2.1,0,-
12147,臺南,2017/10/10,21:10:00,"1,007.8",29.7,78,南南西,2,0,-
12148,臺南,2017/10/10,20:10:00,"1,007.7",30,76,南南東,0.9,0,-
12149,臺南,2017/10/10,19:10:00,"1,007.2",29.8,77,西,1.8,0,0
12150,臺南,2017/10/10,18:10:00,"1,007",30.1,78,北北西,2.8,0,0.2
12151,臺南,2017/10/10,17:10:00,"1,006.5",32,61,西,3,0,1
12152,臺南,2017/10/10,16:10:00,"1,006.3",33,59,西,3,0,1
12153,臺南,2017/10/10,15:10:00,"1,006.3",32.6,61,西南西,3,0,1
12154,臺南,2017/10/10,14:10:00,"1,006.6",33.9,52,西,3.4,0,1
12155,臺南,2017/10/10,13:10:00,"1,007.7",34.2,54,西,2.6,0,1
12156,臺南,2017/10/10,12:10:00,"1,008.1",33.6,51,西,3.7,0,1
12157,臺南,2017/10/10,11:10:00,"1,008.7",33.5,54,西北西,2.5,0,1
12158,臺南,2017/10/10,10:10:00,"1,008.9",32,65,西,2.2,0,1
12159,臺南,2017/10/10,09:10:00,"1,009.1",31.7,67,西北,1.5,0,1
12160,臺南,2017/10/10,08:10:00,"1,008.9",30.5,74,西北,0.3,0,1
12161,臺南,2017/10/10,07:10:00,"1,008.3",28.7,75,東北,1.1,0,0.7
12162,臺南,2017/10/10,06:10:00,"1,007.5",28.3,75,北,1.1,0,0
12163,臺南,2017/10/10,05:10:00,"1,007.2",28.6,75,靜風,0,0,-
12164,臺南,2017/10/10,04:10:00,"1,007",28.5,75,靜風,0.2,0,-
12165,臺南,2017/10/10,03:10:00,"1,007.2",28.5,78,東南東,1.1,0,-
12166,臺南,2017/10/10,02:10:00,"1,007.6",28.9,74,東南,1.2,0,-
12167,臺南,2017/10/10,01:10:00,"1,007.9",29.1,73,東南,2.1,0,-
12168,臺南,2017/10/10,00:10:00,"1,007.9",29.1,83,西南,0.7,0,-
12169,臺南,2017/10/09,23:10:00,"1,008.6",29.6,74,南南東,1.2,0,-
12170,臺南,2017/10/09,22:10:00,"1,008.6",29.7,75,南南東,0.5,0,-
12171,臺南,2017/10/09,21:10:00,"1,008.7",29.6,77,南南東,0.6,0,-
12172,臺南,2017/10/09,20:10:00,"1,008.5",29.8,76,南,1.6,0,-
12173,臺南,2017/10/09,19:10:00,"1,007.6",29.8,76,南,1.4,0,0
12174,臺南,2017/10/09,18:10:00,"1,006.9",30.1,72,西,1.8,0,0
12175,臺南,2017/10/09,17:10:00,"1,006.6",30.9,68,西北西,2.5,0,0
12176,臺南,2017/10/09,16:10:00,"1,006.4",31.4,65,西,3.2,0,0.2
12177,臺南,2017/10/09,15:10:00,"1,006.2",32,67,西,2.4,0,0.8
12178,臺南,2017/10/09,14:10:00,"1,006.7",32.8,61,西,3,0,1
12179,臺南,2017/10/09,13:10:00,"1,007",32.7,65,西南,3,0,1
12180,臺南,2017/10/09,12:10:00,"1,007.5",31.9,70,西南,4.2,0,1
12181,臺南,2017/10/09,11:10:00,"1,008.1",32.3,65,西南西,3.7,0,1
12182,臺南,2017/10/09,10:10:00,"1,008.4",32.9,58,西南西,1.5,0,1
12183,臺南,2017/10/09,09:10:00,"1,008.1",31.8,65,南,1.6,0,1
12184,臺南,2017/10/09,08:10:00,"1,008",30.7,69,東南,1.2,0,1
12185,臺南,2017/10/09,07:10:00,"1,007.4",28.9,76,東北東,0.6,0,0.3
12186,臺南,2017/10/09,06:10:00,"1,007.2",28.2,78,東北,2,0,0
12187,臺南,2017/10/09,05:10:00,"1,007.4",28.2,79,東,1.6,0,-
12188,臺南,2017/10/09,04:10:00,"1,007.6",28.5,80,東北,1.8,0,-
12189,臺南,2017/10/09,03:10:00,"1,007",29.1,79,北北西,0.8,0,-
12190,臺南,2017/10/09,02:10:00,"1,008.2",29,80,東北東,0.9,0,-
12191,臺南,2017/10/09,01:10:00,"1,008.2",29.6,78,北,2.3,0,-
12192,臺南,2017/10/09,00:10:00,"1,008.1",29.4,72,靜風,0,0,-
12193,臺南,2017/10/08,23:10:00,"1,009.1",29.7,78,南南西,1.8,0,-
12194,臺南,2017/10/08,22:10:00,"1,009",29.7,80,南,0.9,0,-
12195,臺南,2017/10/08,21:10:00,"1,007.9",29.7,75,南,2.9,0,-
12196,臺南,2017/10/08,20:10:00,"1,007.4",30,72,南南東,2,0,-
12197,臺南,2017/10/08,19:10:00,"1,006.6",30.2,72,南,2,0,0
12198,臺南,2017/10/08,18:10:00,"1,006.2",30.2,72,西南西,1.2,0,0
12199,臺南,2017/10/08,17:10:00,"1,005.9",30.7,71,西北,1.1,0,0
12200,臺南,2017/10/08,16:10:00,"1,006",30.4,71,南南西,2.2,0,0
12201,臺南,2017/10/08,15:10:00,"1,005.8",31.4,69,西南西,1.2,0,0
12202,臺南,2017/10/08,14:10:00,"1,005.9",31.2,71,西北,1.6,0,0.1
12203,臺南,2017/10/08,13:10:00,"1,006.3",31.7,69,西,1.9,0,0
12204,臺南,2017/10/08,12:10:00,"1,006.8",31.5,69,西,2.1,0,0
12205,臺南,2017/10/08,11:10:00,"1,007.2",31.4,68,北北西,2.3,0,0
12206,臺南,2017/10/08,10:10:00,"1,007.7",30.8,70,北,2.6,0,0
12207,臺南,2017/10/08,09:10:00,"1,008.4",30.2,74,北北西,1.8,0,0
12208,臺南,2017/10/08,08:10:00,"1,008.7",29.3,78,東北,0.5,0,0.3
12209,臺南,2017/10/08,07:10:00,"1,008",28.5,81,北,1.6,0,0
12210,臺南,2017/10/08,06:10:00,"1,007.7",28,82,東北東,0.9,0,0
12211,臺南,2017/10/08,05:10:00,"1,007.6",28.2,80,東北,1.5,0,-
12212,臺南,2017/10/08,04:10:00,"1,006.9",28.9,76,北北西,1.5,0,-
12213,臺南,2017/10/08,03:10:00,"1,007.2",28.8,78,西北西,0.8,0,-
12214,臺南,2017/10/08,02:10:00,"1,008.6",28.9,77,東,1.3,0,-
12215,臺南,2017/10/08,01:10:00,"1,008.5",28.9,77,東北東,0.7,0,-
12216,臺南,2017/10/08,00:10:00,"1,008.7",29.7,76,西南,1.6,0,-
12217,臺南,2017/10/07,23:10:00,"1,009.2",29.5,75,南,1.9,0,-
12218,臺南,2017/10/07,22:10:00,"1,008.8",29.5,73,南,0.9,0,-
12219,臺南,2017/10/07,21:10:00,"1,008.9",29.8,69,南,3,0,-
12220,臺南,2017/10/07,20:10:00,"1,008.7",30.3,66,南南東,1.2,0,-
12221,臺南,2017/10/07,19:10:00,"1,008.2",30.4,65,南,2.1,0,0
12222,臺南,2017/10/07,18:10:00,"1,007.6",30.4,67,西北,1.5,0,0
12223,臺南,2017/10/07,17:10:00,"1,006.8",30.7,68,西北西,2,0,0.7
12224,臺南,2017/10/07,16:10:00,"1,007.3",31.5,67,西,2.3,0,0.9
12225,臺南,2017/10/07,15:10:00,"1,007.2",31.6,64,西南西,3.8,0,1
12226,臺南,2017/10/07,14:10:00,"1,007.8",32.4,66,西,2.7,0,0.9
12227,臺南,2017/10/07,13:10:00,"1,008.5",31.8,70,西,4,0,0.7
12228,臺南,2017/10/07,12:10:00,"1,008.8",32.5,67,西南西,4.3,0,0.6
12229,臺南,2017/10/07,11:10:00,"1,009.6",33.2,59,北,1.3,0,0.7
12230,臺南,2017/10/07,10:10:00,"1,009.9",32.6,61,北北西,1.3,0,1
12231,臺南,2017/10/07,09:10:00,"1,010.1",30.6,67,北北東,1.1,0,1
12232,臺南,2017/10/07,08:10:00,"1,009.9",29.8,71,東北,0.9,0,1
12233,臺南,2017/10/07,07:10:00,"1,009.6",28.2,78,東南東,1.3,0,0.3
12234,臺南,2017/10/07,06:10:00,"1,009.1",28,79,東北,1.8,0,0
12235,臺南,2017/10/07,05:10:00,"1,008.6",28.2,79,東南,0.8,0,-
12236,臺南,2017/10/07,04:10:00,"1,008.8",28.2,80,東南東,1.6,0,-
12237,臺南,2017/10/07,03:10:00,"1,008.8",28.2,81,東南東,0.9,0,-
12238,臺南,2017/10/07,02:10:00,"1,009.4",28.3,81,東,1.9,0,-
12239,臺南,2017/10/07,01:10:00,"1,009.7",28.5,80,東南東,1,0,-
12240,臺南,2017/10/07,00:10:00,"1,009.2",29.4,76,靜風,0.1,0,-
12241,臺南,2017/10/06,23:10:00,"1,010.2",29.2,79,東南東,1.9,0,-
12242,臺南,2017/10/06,22:10:00,"1,010.1",29.6,77,靜風,0.1,0,-
12243,臺南,2017/10/06,21:10:00,"1,010.3",29.4,78,西北,1.8,0,-
12244,臺南,2017/10/06,20:10:00,"1,009.9",29.5,79,北北西,1.5,0,-
12245,臺南,2017/10/06,19:10:00,"1,009.2",29.6,78,西北西,2.9,0,0
12246,臺南,2017/10/06,18:10:00,"1,008.5",30,74,西北,4,0,0
12247,臺南,2017/10/06,17:10:00,"1,008.2",30.8,69,西北,4.1,0,0.3
12248,臺南,2017/10/06,16:10:00,"1,008",31.5,68,西北,3.3,0,0.9
12249,臺南,2017/10/06,15:10:00,"1,008.2",32.4,66,西北西,3.8,0,0.8
12250,臺南,2017/10/06,14:10:00,"1,008.5",32.7,65,西北西,3.3,0,0.6
12251,臺南,2017/10/06,13:10:00,"1,008.9",32.2,67,西,3,0,0.8
12252,臺南,2017/10/06,12:10:00,"1,009.5",32.7,61,西南西,2.3,0,1
12253,臺南,2017/10/06,11:10:00,"1,009.9",32.2,64,西南,2.4,0,0.6
12254,臺南,2017/10/06,10:10:00,"1,010.1",32.6,61,東南,0.9,0,1
12255,臺南,2017/10/06,09:10:00,"1,010.4",30.9,69,東,1,0,1
12256,臺南,2017/10/06,08:10:00,"1,010.3",29.5,76,靜風,0.2,0,1
12257,臺南,2017/10/06,07:10:00,"1,010.6",28.3,82,靜風,0.2,0,0.1
12258,臺南,2017/10/06,06:10:00,"1,010",27.6,84,靜風,0.1,0,0
12259,臺南,2017/10/06,05:10:00,"1,009.9",27.5,84,北北東,0.3,0,-
12260,臺南,2017/10/06,04:10:00,"1,009.6",27.8,82,北,1.5,0,-
12261,臺南,2017/10/06,03:10:00,"1,009.8",27.8,82,北,1.6,0,-
12262,臺南,2017/10/06,02:10:00,"1,010.1",27.7,82,北,2.2,0,-
12263,臺南,2017/10/06,01:10:00,"1,010.4",27.9,82,北,2.5,0,-
12264,臺南,2017/10/06,00:10:00,"1,009.9",29,79,東南,0.8,0,-
12265,臺南,2017/10/05,23:10:00,"1,011",28.3,80,北,3.5,0,-
12266,臺南,2017/10/05,22:10:00,"1,011.2",28.8,79,北,3.1,0,-
12267,臺南,2017/10/05,21:10:00,"1,010.8",29,79,北,2,0,-
12268,臺南,2017/10/05,20:10:00,"1,010.2",29.3,77,北,4.3,0,-
12269,臺南,2017/10/05,19:10:00,"1,009.7",29.8,74,西北,3,0,0
12270,臺南,2017/10/05,18:10:00,"1,009",29.9,72,西北西,3.6,0,0
12271,臺南,2017/10/05,17:10:00,"1,008.3",31,66,西北西,3.5,0,0.7
12272,臺南,2017/10/05,16:10:00,"1,008",32.4,58,西北西,2.6,0,0.8
12273,臺南,2017/10/05,15:10:00,"1,008",32.3,60,西,3.3,0,0.9
12274,臺南,2017/10/05,14:10:00,"1,008.5",32.9,59,西,2.3,0,0.6
12275,臺南,2017/10/05,13:10:00,"1,008.9",32.1,63,西,2.8,0,0.3
12276,臺南,2017/10/05,12:10:00,"1,009.5",33.7,59,西,2.4,0,1
12277,臺南,2017/10/05,11:10:00,"1,010",33,61,西,1.6,0,1
12278,臺南,2017/10/05,10:10:00,"1,010.5",31.4,65,東北東,0.7,0,1
12279,臺南,2017/10/05,09:10:00,"1,010.7",30.1,70,北,1.4,0,0.9
12280,臺南,2017/10/05,08:10:00,"1,010.4",28.8,74,北北西,2.2,0,1
12281,臺南,2017/10/05,07:10:00,"1,010.2",27.4,79,北北西,2.9,0,0.1
12282,臺南,2017/10/05,06:10:00,"1,009.6",27.2,81,北,0.4,0,0
12283,臺南,2017/10/05,05:10:00,"1,009.4",27.1,81,北,0.9,0,-
12284,臺南,2017/10/05,04:10:00,"1,009.2",27.2,81,北,2.2,0,-
12285,臺南,2017/10/05,03:10:00,"1,009.4",27.4,80,北北西,1.2,0,-
12286,臺南,2017/10/05,02:10:00,"1,010.3",27.8,77,北,0.9,0,-
12287,臺南,2017/10/05,01:10:00,"1,011",27.8,77,北,3,0,-
12288,臺南,2017/10/05,00:10:00,"1,010.9",27.9,82,北,3.9,0,-
12289,臺南,2017/10/04,23:10:00,"1,011.3",28.7,75,北,2.1,0,-
12290,臺南,2017/10/04,22:10:00,"1,011.1",29.1,76,北北西,3.4,0,-
12291,臺南,2017/10/04,21:10:00,"1,010.9",29.7,71,北北西,2.5,0,-
12292,臺南,2017/10/04,20:10:00,"1,010.3",29.9,72,北,3.4,0,-
12293,臺南,2017/10/04,19:10:00,"1,009.5",30.5,70,北北東,2,0,0
12294,臺南,2017/10/04,18:10:00,"1,009.1",31,68,北,2.3,0,0
12295,臺南,2017/10/04,17:10:00,"1,008.4",32.2,62,北,4.2,0,0.1
12296,臺南,2017/10/04,16:10:00,"1,008.3",33.6,60,西北,3.5,0,0.9
12297,臺南,2017/10/04,15:10:00,"1,008.6",33.3,59,西北西,4.3,0,1
12298,臺南,2017/10/04,14:10:00,"1,008.9",33.2,61,西北西,3.4,0,0.9
12299,臺南,2017/10/04,13:10:00,"1,009.9",32,68,西南西,3.7,0,0.3
12300,臺南,2017/10/04,12:10:00,"1,010.9",32.1,69,西北西,2.7,0,0.3
12301,臺南,2017/10/04,11:10:00,"1,011.5",31.4,66,西北西,1.8,0,0.1
12302,臺南,2017/10/04,10:10:00,"1,012",31.1,69,西南西,0.8,0,0
12303,臺南,2017/10/04,09:10:00,"1,011.8",30.8,68,北北西,1.3,0,0.5
12304,臺南,2017/10/04,08:10:00,"1,011.2",30.2,72,東,0.5,0,0.7
12305,臺南,2017/10/04,07:10:00,"1,010.4",28.3,80,東南東,2.6,0,0
12306,臺南,2017/10/04,06:10:00,"1,010",28.2,81,東南東,1.4,0,0
12307,臺南,2017/10/04,05:10:00,"1,009.5",28.1,82,東南東,1.3,0,-
12308,臺南,2017/10/04,04:10:00,"1,009.5",28.4,79,東南東,1.5,0,-
12309,臺南,2017/10/04,03:10:00,"1,009.3",28.6,79,東南,1.4,0,-
12310,臺南,2017/10/04,02:10:00,"1,009.7",28.6,79,東南東,1.7,0,-
12311,臺南,2017/10/04,01:10:00,"1,010.2",28.8,80,東南東,1.3,0,-
12312,臺南,2017/10/04,00:10:00,"1,011.3",28.3,77,北,2.1,0,-
12313,臺南,2017/10/03,23:10:00,"1,011.3",29.6,76,靜風,0.2,0,-
12314,臺南,2017/10/03,22:10:00,"1,011.6",29.6,76,靜風,0,0,-
12315,臺南,2017/10/03,21:10:00,"1,011.2",29.6,75,北,1.3,0,-
12316,臺南,2017/10/03,20:10:00,"1,010.3",29.5,75,東北,1.7,0,-
12317,臺南,2017/10/03,19:10:00,"1,009.6",29.9,76,北,3.3,0,0
12318,臺南,2017/10/03,18:10:00,"1,009.2",30.4,71,北北西,3.2,0,0
12319,臺南,2017/10/03,17:10:00,"1,008.9",30.8,71,西北,3.6,0,0
12320,臺南,2017/10/03,16:10:00,"1,008.8",31.6,65,西北西,4.3,0,0.3
12321,臺南,2017/10/03,15:10:00,"1,008.4",32.4,59,西北,5.2,0,0.8
12322,臺南,2017/10/03,14:10:00,"1,008.3",33.5,57,西北,5.4,0,1
12323,臺南,2017/10/03,13:10:00,"1,009.2",33,61,西北西,5.2,0,0.4
12324,臺南,2017/10/03,12:10:00,"1,010",32.1,64,西北,3.9,0,0.2
12325,臺南,2017/10/03,11:10:00,"1,010.5",32.8,59,北,2.6,0,0.2
12326,臺南,2017/10/03,10:10:00,"1,010.8",32.5,61,北北西,2.1,0,0.9
12327,臺南,2017/10/03,09:10:00,"1,010.6",31,70,北北東,1.1,0,1
12328,臺南,2017/10/03,08:10:00,"1,010.4",30.5,75,北北西,1.5,0,1
12329,臺南,2017/10/03,07:10:00,"1,009.8",28.7,81,北,0.9,0,0.2
12330,臺南,2017/10/03,06:10:00,"1,009.4",28.4,82,北,1,0,0
12331,臺南,2017/10/03,05:10:00,"1,009.3",28.4,80,東北,0.9,0,-
12332,臺南,2017/10/03,04:10:00,"1,009",28.4,80,東北,0.4,0,-
12333,臺南,2017/10/03,03:10:00,"1,009",28.5,80,東北,1.6,0,-
12334,臺南,2017/10/03,02:10:00,"1,009.2",29,79,東北,0.6,0,-
12335,臺南,2017/10/03,01:10:00,"1,009.7",29.2,77,南南東,1.2,0,-
12336,臺南,2017/10/03,00:10:00,"1,010.9",29.2,80,南南東,1.2,0,-
12337,臺南,2017/10/02,23:10:00,"1,010.2",29.4,78,東南,1.2,0,-
12338,臺南,2017/10/02,22:10:00,"1,010.2",29.5,78,東南,1.5,0,-
12339,臺南,2017/10/02,21:10:00,"1,009.7",29.7,79,東南,0.6,0,-
12340,臺南,2017/10/02,20:10:00,"1,009.2",30.5,71,西北,1.4,0,-
12341,臺南,2017/10/02,19:10:00,"1,008.5",30.7,70,北北西,1.6,0,0
12342,臺南,2017/10/02,18:10:00,"1,008.1",31.1,69,西北,1.8,0,0
12343,臺南,2017/10/02,17:10:00,"1,007.4",31.6,67,西,3,0,0.6
12344,臺南,2017/10/02,16:10:00,"1,007.2",32,62,西南西,3.5,0,1
12345,臺南,2017/10/02,15:10:00,"1,007",32.6,61,西,3.5,0,1
12346,臺南,2017/10/02,14:10:00,"1,007.6",32.5,62,西,3.4,0,0.8
12347,臺南,2017/10/02,13:10:00,"1,008.2",33,66,西,3.3,0,0.4
12348,臺南,2017/10/02,12:10:00,"1,008.8",33.2,67,西,2.6,0,0.7
12349,臺南,2017/10/02,11:10:00,"1,009.5",33.5,65,西北西,3.2,0,0.6
12350,臺南,2017/10/02,10:10:00,"1,010",32.6,64,西北西,1.9,0,0.6
12351,臺南,2017/10/02,09:10:00,"1,010.1",31,68,北北西,1.2,0,0.8
12352,臺南,2017/10/02,08:10:00,"1,009.9",30.2,75,東北,1.4,0,1
12353,臺南,2017/10/02,07:10:00,"1,009.3",29,80,東南東,0.3,0,0.6
12354,臺南,2017/10/02,06:10:00,"1,008.8",28.2,82,東北,0.8,0,0
12355,臺南,2017/10/02,05:10:00,"1,008.3",28.5,81,東,0.5,0,-
12356,臺南,2017/10/02,04:10:00,"1,008.2",28.6,81,東南,1,0,-
12357,臺南,2017/10/02,03:10:00,"1,008.5",28.4,83,東南東,1.6,0,-
12358,臺南,2017/10/02,02:10:00,"1,008.9",28.4,84,東南東,2.3,0,-
12359,臺南,2017/10/02,01:10:00,"1,009.2",28.8,83,東南東,1.8,0,-
12360,臺南,2017/10/02,00:10:00,"1,010.1",29.1,77,東南東,1.5,0,-
12361,臺南,2017/10/01,23:10:00,"1,010.3",29.5,82,南,1.6,0,-
12362,臺南,2017/10/01,22:10:00,"1,010.4",29.9,81,南,2.5,0,-
12363,臺南,2017/10/01,21:10:00,"1,010.1",30.4,77,南,0.3,0,-
12364,臺南,2017/10/01,20:10:00,"1,009.3",30.4,77,北北西,1.6,0,-
12365,臺南,2017/10/01,19:10:00,"1,008.4",30.1,79,西北,1.8,0,0
12366,臺南,2017/10/01,18:10:00,"1,007.8",30.7,77,西北西,1.6,0,0.2
12367,臺南,2017/10/01,17:10:00,"1,007.2",31.3,69,西南西,2.5,0,1
12368,臺南,2017/10/01,16:10:00,"1,007.4",31.9,61,西南西,3.2,0,1
12369,臺南,2017/10/01,15:10:00,"1,007.5",32.8,64,西,3.5,0,1
12370,臺南,2017/10/01,14:10:00,"1,007.7",33.3,62,西,3,0,1
12371,臺南,2017/10/01,13:10:00,"1,008.1",33,59,西,3.9,0,1
12372,臺南,2017/10/01,12:10:00,"1,009",33.7,57,西,3.5,0,1
12373,臺南,2017/10/01,11:10:00,"1,010.1",32.9,57,西北西,2.2,0,0.7
12374,臺南,2017/10/01,10:10:00,"1,011.2",33.3,57,西,0.9,0,0.9
12375,臺南,2017/10/01,09:10:00,"1,011.5",32,63,東南,0.9,0,1
12376,臺南,2017/10/01,08:10:00,"1,011.3",29.9,73,東南東,2,0,0.8
12377,臺南,2017/10/01,07:10:00,"1,011",28.3,80,東南,0.3,0,0
12378,臺南,2017/10/01,06:10:00,"1,010.4",28.2,81,東南,0.7,0,0
12379,臺南,2017/10/01,05:10:00,"1,010",28,82,東,1.5,0,-
12380,臺南,2017/10/01,04:10:00,"1,009.7",28.6,80,東南,0.3,0,-
12381,臺南,2017/10/01,03:10:00,"1,010",28.7,80,靜風,0.1,0,-
12382,臺南,2017/10/01,02:10:00,"1,010.6",28.8,80,東,1.1,0,-
12383,臺南,2017/10/01,01:10:00,"1,010.8",29.3,78,西北西,1.5,0,-
12384,臺南,2017/10/01,00:10:00,"1,009.9",29.3,83,東南,1.9,0,-
12385,臺南,2017/09/30,23:09:00,"1,011.6",29.6,75,西北西,1.3,0,-
12386,臺南,2017/09/30,22:09:00,"1,011.8",29.8,74,西北,1.6,0,-
12387,臺南,2017/09/30,21:09:00,"1,011.9",30.1,72,西,1.3,0,-
12388,臺南,2017/09/30,20:09:00,"1,011.3",30.3,70,西北,1.9,0,-
12389,臺南,2017/09/30,19:09:00,"1,010.6",30.3,71,西北,1.2,0,0
12390,臺南,2017/09/30,18:09:00,"1,010.3",30.6,68,西北西,2.4,0,0
12391,臺南,2017/09/30,17:09:00,"1,009.9",31.4,63,西北西,2.5,0,0.3
12392,臺南,2017/09/30,16:09:00,"1,009.9",31.7,61,西,3.3,0,0.8
12393,臺南,2017/09/30,15:09:00,"1,009.6",32.3,62,西,3,0,0.6
12394,臺南,2017/09/30,14:09:00,"1,009.9",33.4,57,西,3.5,0,1
12395,臺南,2017/09/30,13:09:00,"1,010.7",33,58,西北西,3.2,0,1
12396,臺南,2017/09/30,12:09:00,"1,011.3",33.5,57,西南,1.9,0,1
12397,臺南,2017/09/30,11:09:00,"1,011.9",31.7,63,西南西,2,0,1
12398,臺南,2017/09/30,10:09:00,"1,012.1",32.2,61,南南西,1.7,0,0.9
12399,臺南,2017/09/30,09:09:00,"1,012.1",31.6,62,南南東,1.4,0,1
12400,臺南,2017/09/30,08:09:00,"1,012",29.9,68,南南東,0.4,0,1
12401,臺南,2017/09/30,07:09:00,"1,011.2",28.3,75,靜風,0,0,0.6
12402,臺南,2017/09/30,06:09:00,"1,010.5",27,80,靜風,0,0,0
12403,臺南,2017/09/30,05:09:00,"1,010.4",27,82,靜風,0,0,-
12404,臺南,2017/09/30,04:09:00,"1,010.1",27.1,81,北北東,0.8,0,-
12405,臺南,2017/09/30,03:09:00,"1,010.1",27.1,78,東北,0.8,0,-
12406,臺南,2017/09/30,02:09:00,"1,010.2",27.4,80,東北,0.9,0,-
12407,臺南,2017/09/30,01:09:00,"1,010.5",27.5,79,北,1,0,-
12408,臺南,2017/09/30,00:09:00,"1,011.1",29.6,75,靜風,0.1,0,-
12409,臺南,2017/09/29,23:09:00,"1,012.4",27.8,81,東南,0.6,0,-
12410,臺南,2017/09/29,22:09:00,"1,012",27.8,80,北,0.6,0,-
12411,臺南,2017/09/29,21:09:00,"1,012.2",27.3,81,北北東,1.8,0,-
12412,臺南,2017/09/29,20:09:00,"1,011.2",27,81,北,2.1,0,-
